qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,"capacity:  { unit:cubic_feet, value:0. }",attribute,1216,ERP WR30X10093 Ice Maker Kit,0,
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,the wr30x10093 can replace the following part numbers:,description,1217,ERP WR30X10093 Ice Maker Kit,0,
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,"so here's the thing, your ice maker just broke correct?",review,1218,ERP WR30X10093 Ice Maker Kit,0,
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,wiring was correct and did not have to adjust cube size.,review,1219,ERP WR30X10093 Ice Maker Kit,0,
146,how much does it weigh?,B00EHL6TJY,"item_weight:  { unit:pounds, normalized_value:{ unit:pounds, value:121.3 }, value:121.3 }",attribute,1420,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",2,The item's weight is 121.3 pounds.
146,how much does it weigh?,B00EHL6TJY,"it is quite heavy (due to the cement block inside, used for balancing).",review,1421,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",1,I'm not sure but there is a customer saying that the item is quite heavy.
146,how much does it weigh?,B00EHL6TJY,but i'm being little too picky :-) it cost $125.00 for shipping and the guy delivered it to the front of the building and refused to take it upstairs (i'm guessing because it was as heavy as a fridge).,review,1422,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",0,
146,how much does it weigh?,B00EHL6TJY,the unit is extremely heavy and repackaging it nearly impossible without a lift.,review,1423,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",1,I'm not sure but there is a customer saying that the item is extremely heavy.
146,how much does it weigh?,B00EHL6TJY,"6 wash programs: all-in-1, heavy, normal, light , rinse and speed",bullet,1424,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",0,
146,how much does it weigh?,B00EHL6TJY,batteries_included:  { value:false },attribute,1425,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",0,
146,how much does it weigh?,B00EHL6TJY,"installation_type:  { value:""free standing"" }",attribute,1426,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",0,
146,how much does it weigh?,B00EHL6TJY,"model_number:  { value:""sd-9241ss"" }",attribute,1427,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",0,
146,how much does it weigh?,B00EHL6TJY,generally i time the wash so i can open it shortly after it is finished the dry cycle so it can finish air drying. Question: i noticed in one of the reviews that this unit does not dry dishes? is that the case or was this a setting error or maybe a misunderstanding? ,cqa,1428,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",0,
146,how much does it weigh?,B00EHL6TJY,and it washes beautifully!,review,1429,"SPT SD-9241SS: Energy Star 18\"" Portable Dishwasher - Stainless Steel",0,
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,power input on mine is  110-120  volts ac . Question: power input ,cqa,1620,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",2,There is a customer saying that the power input is 110-120 volts ac.
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,it is set up for 110v/120v so you would need a step down voltage converter to use it with 220v/240v Question: can i use it in 220v? ,cqa,1621,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",2,There is a customer saying that it is set up for 110v/120v so you would need a step down voltage converter to use it with 220v/240v.
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,"hi mary,  i think its 110v but not positive. Question: must you plug this into 110v or 220v ? do the specs on this say how much weight it will hold? trying to find one that can hold a 25 gallon boiler. ",cqa,1622,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",1,I'm not sure but the item is 110v and it is not positive.
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,i don't think it comes in 220v but there are quite a few adapters you can buy to convert from 220v to 120v or 120v to 220v Question: do you have it in 220v  i need for when i travel in asia? ,cqa,1623,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",2,There is a customer saying that it comes in 220v but there are quite a few adapters you can buy to convert from 220v to 120v or 120v to 220v.
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,"this is an electrical device requires a socket 110 to120. Question: is this cooktop truly portable, as in taking it camping or on a picnic where there are no outlets to plug in appliances? ",cqa,1624,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",2,There is a customer saying that this is an electrical device that requires a socket 110 to120v.
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,binding:  { value:kitchen },attribute,1625,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",0,
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,"unit_count:  { type:{ value:""pound"" }, value:3.4 }",attribute,1626,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",0,
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,"band:  { material:[ { value:""iphone"" } ] }",attribute,1627,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",0,
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,you should contact the manufacture but was perfect for what i needed it during our kitchen remodel. Question: whether the induction cooktop runs on 240v (110v-240v) electric supply also? ,cqa,1628,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",0,
167,whether the induction cooktop runs on 240v (110v-240v) electric supply also?,B007B64O0S,"this cooktop doesn't get hot, but it makes the pan hot by magnetic force somehow and the pan does the cooking.",review,1629,"NESCO PIC-14, Electric Portable Induction Cooktop, Black, 1500 watts",0,
180,do we use the same bulb or we need an led?,B00FADDOL4,"easy install, easy programming, took me 30 minutes to remove light, properly install and program the device and put the light back together.im using a regular bulb but have a led on the way for it.",review,1750,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,1,I'm not sure but there is a customer saying that you can use a regular bulb but have a led on the way for it.
180,do we use the same bulb or we need an led?,B00FADDOL4,"i bought this brake light flasher for my motorcycle because it could work with both incandescent bulbs as well as leds, which ever i would end up using would be ok. (ended up with leds) installation took about 5 minutes because it is an older bike and the wires are exposed as soon as you pop off the seat.",review,1751,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,2,Yes. A customer says that it could work with both incandescent bulbs as well as LEDs.
180,do we use the same bulb or we need an led?,B00FADDOL4,i can use commodity bulbs and won't need to replace the flasher module if the cheap leds found on amazon have problems or look like crud after a while.,review,1752,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,2,Yes. A customer says that you can use commodity bulbs and won't need to replace the flasher module if the cheap LEDs found on amazon have problems.
180,do we use the same bulb or we need an led?,B00FADDOL4,"i replaced the oem bulbs with very bright, white led''s.",review,1753,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,1,"I'm not sure but there is a customer saying that you can replace the OEM bulbs with very bright, white LEDs."
180,do we use the same bulb or we need an led?,B00FADDOL4,i got a led bulb that has a built in flashing function for my car and that has worked well but the middle brake light on my partner's car is the type with 5 or 6 separate small bulbs so that wasn't going to be an option.,review,1754,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,2,Yes. A customer says that you can use a LED bulb that has a built-in flashing function.
180,do we use the same bulb or we need an led?,B00FADDOL4,made in usa - made in the united states.,bullet,1755,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,0,
180,do we use the same bulb or we need an led?,B00FADDOL4,includes_remote:  { value:false },attribute,1756,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,0,
180,do we use the same bulb or we need an led?,B00FADDOL4,brake light - flasher connects to existing third brake light and generates light flashing effect to alert those behind you when the brakes are activated.,bullet,1757,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,0,
180,do we use the same bulb or we need an led?,B00FADDOL4,"i installed this device on my outboard brake lights on my motorcycle, leaving the center brake to function normally. Question: i want to install this on my car for both tailights will i need to of these modules or one will do the trick for both? ",cqa,1758,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,0,
180,do we use the same bulb or we need an led?,B00FADDOL4,had my mechanic install on my motorcycle.,review,1759,Vehicle Brake Light Flasher Module. Safety Flash Light Alert. Universal. For Motorcycles and Cars.,0,
189,how many outlets?,B001RNOHBC,2 grounded ac receptacles,bullet,1840,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,2,There are 2 grounded ac receptacles.
189,how many outlets?,B001RNOHBC,"mine has two plug receptacles... standard used today, hot, common and round ground. Question: how many things can be be plugged into this?  the pictures don't show all sides. ",cqa,1841,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,2,There is a customer saying that it has two plug receptacles.
189,how many outlets?,B001RNOHBC,one set has a cigarette lighter at one end and ring terminals at the other. Question: are the red and black knobs for alligaot clips? ,cqa,1842,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,2,It has a cigarette lighter at one end and ring terminals at the other.
189,how many outlets?,B001RNOHBC,"the description also says it comes w/ a cigarette lighter plug for power as well as direct-to-battery connection cables, and it does--but what it doesn't explain is that neither option is of any useful length...unless you're planning on mounting it under the hood right next to the battery or resting it on the center console while using the cigarette lighter hookup, b/c the direct-to-battery cables aren't more than 12"" - 18"" in length, and the cigarette lighter one isn't any better.",review,1843,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,1,I'm not sure but there is a customer saying that it comes with a cigarette lighter plug for power as well as direct-to-battery connection cables.
189,how many outlets?,B001RNOHBC,"yes, it comes with a cigarette outlet plug and a battery terminal plug. Question: how do you connect it to the car? does it come with a cigarette plug? ",cqa,1844,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,2,It comes with a cigarette outlet plug and a battery terminal plug.
189,how many outlets?,B001RNOHBC,5v usb output,bullet,1845,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,0,
189,how many outlets?,B001RNOHBC,batteries_included:  { value:false },attribute,1846,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,0,
189,how many outlets?,B001RNOHBC,"display:  { size:[ { unit:inches, value:13 } ] }",attribute,1847,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,0,
189,how many outlets?,B001RNOHBC,i used it to power 115v christmas decorations in a parade.,review,1848,Cobra CPI 480 400-Watt 12-Volt DC to 120-Volt AC Power Inverter with 5-Volt USB Output,0,
